ticker,cik,name,sic,exchange,hits
CEV,1074692,"Eaton Vance California Municipal Income Trust",,"NYSE MKT",0
CEVA,1173489,"Ceva Inc",3674,NASDAQ,1
CEXI,1173738,"Cdex Inc",3829,,0
CEYY,1443863,"Fresh Start Private Management Inc",8093,OTC,0
CF,819692,"Charter One Financial Inc",6021,NYSE,1
CF,1324404,"CF Industries Holdings Inc",2870,NYSE,1
CFB,744778,"Commercial Federal Corp",6035,,0
CFBC,1224499,"Community First Bancorp Inc",6035,,0
CFBX,857593,"Community First Bankshares Inc",6022,,0
CFC,25191,"Countrywide Financial Corp",6035,,0
CFCI,949859,"CFC International Inc",2891,,0
CFCM,19913,"Chief Consolidated Mining Co",6795,,0
CFCP,935930,"Coastal Financial Corp",6035,,0
CFD,1062978,"Helios High Yield Fund",,"NYSE MKT",0
CFD,1345801,"Nuveen Diversified Commodity Fund",6221,"NYSE MKT",0
CFDJ,1442513,"Compound Natural Foods Inc",2080,,0
CFEC,1371310,"Neologic Animation Inc",1000,,0
CFED,1346346,"Confederate Motors Inc",3751,OTC,0
CFFC,850606,"Community Financial Corp",6035,,0
CFFI,913341,"C & F Financial Corp",6022,NASDAQ,1
CFFN,1074433,"Capitol Federal Financial",6035,NASDAQ,1
CFFN,1490906,"Capitol Federal Financial Inc",6035,NASDAQ,1
CFGI,913781,"Crown Financial Group Inc",6211,,0
CFGI,1318309,"Crown Financial Holdings Inc",6211,,0
CFHI,1262276,"Coast Financial Holdings Inc",6022,,0
CFI,723603,"Culp Inc",2211,NYSE,0
CFIC,1448324,"Cornerstone Financial Corp",6021,OTC,0
CFIS,1123735,"Community Financial Shares Inc",6035,OTC,0
CFL,1436040,"Brinks Home Security Holdings Inc",7380,NYSE,0
CFMSF,1428267,"Clifton Star Resources Inc",1000,OTC,0
CFN,1457543,"Carefusion Corp",3841,NYSE,0
CFNA,1345622,"CNB Financial Corp",6021,,0
CFNB,803016,"California First National Bancorp",6021,NASDAQ,1
CFNL,1060523,"Cardinal Financial Corp",6021,NASDAQ,1
CFOK,1047446,"Community First Bancorp",6022,OTC,0
CFOS,1426874,"Kaibo Foods Co LTD",2090,,0
CFP,1399186,"Cornerstone Progressive Return Fund",,"NYSE MKT",0
CFPC,1208833,"Growers Direct Coffee Company Inc",5140,,0
CFR,39263,Cullen,6021,NYSE,0
CFRI,1445297,"Conforce International Inc",4400,OTC,0
CFS,6814,"Comforce Corp",7363,,0
CFSB,1006265,"Citizens First Financial Corp",6035,,0
CFSI,1286686,"Collegiate Funding Services Inc",6141,,0
CFSL,1132515,"Chesterfield Financial Corp",6021,,0
CFW,1253710,"Cano Petroleum Inc",1311,"NYSE MKT",0
CFX,1092895,"Colonial Insured Municipal Fund",,NYSE,0
CFX,1420800,"Colfax Corp",3561,NYSE,0
CG,1527166,"Carlyle Group LP",6282,NASDAQ,1
CGAG,857949,"China Green Agriculture Inc",2870,NYSE,2
CGC,18072,"Cascade Natural Gas Corp",4924,,0
CGCO,109757,"Commerce Group Corp",1040,OTC,0
CGCP,863680,"Cardiogenesis Corp",3842,,0
CGDF,1223663,"Colombia Goldfields LTD",1040,,0
CGEIU,1517130,"Pingtan Marine Enterprise LTD",1600,NASDAQ,1
CGFI,1344394,"Colorado Goldfields Inc",1000,OTC,0
CGFW,927133,"Cyberguard Corp",3571,"NYSE MKT",0
CGHI,1164538,"Centurion Gold Holdings Inc",1040,,0
CGI,811612,"Commerce Group Inc",6331,NYSE,1
CGI,865941,"Celadon Group Inc",4213,NYSE,1
CGIX,1349929,"Cancer Genetics Inc",8071,NASDAQ,1
CGL,16104,"Cagles Inc",2015,,0
CGLD,726845,"Capital Gold Corp",1040,OTC,0
CGLO,1096295,"Canglobe International Inc",9995,OTC,0
CGLO,1450015,"China Global Media Inc",7600,OTC,0
CGM,23341,"Congoleum Corp",3089,,0
CGME,894847,"Carlyle Gaming & Entertainment LTD",7900,,0
CGN,21438,"Thinkengine Networks Inc",3661,,0
CGNH,1089029,"Cardiogenics Holdings Inc",7389,OTC,0
CGNUF,1363613,"Chinagrowth North Acquisition Corp",6770,,0
CGNV,1341327,"Cignus Ventures Inc",1000,,0
CGNX,851205,"Cognex Corp",3823,NASDAQ,1
CGO,1285650,"Calamos Global Total Return Fund",,NASDAQ,0
CGPA,1103137,"College Partnership Inc",8200,,0
CGPI,1012270,"Collagenex Pharmaceuticals Inc",2834,OTC,0
CGPN,1076939,"Skystar Bio-pharmaceutical Co",2834,NASDAQ,0
CGPS,1509351,"Eventure Interactive Inc",3812,,0
CGRH,1165780,"Cougar Holdings Inc",1400,OTC,0
CGSO,1271805,"Centergistic Solutions Inc",7371,OTC,0
CGSUF,1363614,"Chinagrowth South Acquisition Corp",6770,OTC,0
CGTKD,1131517,"Anesiva Inc",2834,,0
CGUD,1103759,"Com Guard Com Inc",7389,OTC,0
CGX,921500,"Consolidated Graphics Inc",2750,NYSE,0
CGYB,1096013,"Clean Energy Combustion Systems Inc",3590,,0
CGYN,354767,"Capco Energy Inc",1311,,0
CGYV,1208790,"China Energy Recovery Inc",3569,OTC,0
CH,84667,"Rocky Mountain Lease & Development Co",,"NYSE MKT",0
CH,846676,"Aberdeen Chile Fund Inc",,"NYSE MKT",0
CHAG,894544,"Chancellor Group Inc",1311,OTC,0
CHAP,1319048,"Chaparral Steel Co",3310,,0
CHAR,19252,"Chaparral Resources Inc",1311,,0
CHATSWOR,1372605,"Chatsworth Acquisitions I Inc",6770,,0
CHATSWOR,1372617,"Chatsworth Acquisitions II Inc",6770,,0
CHATSWOR,1372618,"Chatsworth Acquisitions III Inc",6770,,0
CHB,814068,"Champion Enterprises Inc",2451,,0
CHBD,793983,"Chaus Bernard Inc",2330,,0
CHBH,887149,"Croghan Bancshares Inc",6022,OTC,0
CHBT,1271057,"China-biotics Inc",1400,OTC,0
CHC,1043325,"Centerline Holding Co",6500,NYSE,0
CHC,1477156,"China Hydroelectric Corp",4911,NYSE,0
CHCI,1299969,"Comstock Holding Companies Inc",1531,NASDAQ,1
CHCO,726854,"City Holding Co",6021,NASDAQ,1
CHCR,22872,"Advanzeon Solutions Inc",6324,OTC,0
CHD,313927,"Church & Dwight Co Inc",2840,NYSE,2
CHDN,20212,"Churchill Downs Inc",7948,NASDAQ,1
CHDO,814926,"Capstone Companies Inc",3640,,0
CHDX,922717,"Chindex International Inc",5047,NASDAQ,0
CHE,19584,"Chemed Corp",8082,NYSE,0
CHEF,1517175,"Chefs Warehouse Inc",5141,NASDAQ,1
CHEL,797313,"Chell Group Corp",4841,,0
CHEV,1248124,"Cheviot Financial Corp",6021,NASDAQ,1
CHEV,1528843,"Cheviot Financial Corp",6035,NASDAQ,1
CHEY,1110569,"China Energy & Carbon Black Holdings Inc",1382,,0
CHFC,19612,"Chemical Financial Corp",6022,NASDAQ,1
CHFI,1123440,"China Finance Inc",6351,OTC,0
CHFN,1136796,"Charter Financial Corp",6035,NASDAQ,1
CHFN,1478726,"Charter Financial Corp",6035,NASDAQ,1
CHG,1061393,"CH Energy Group Inc",4931,,0
CHGG,1364954,"Chegg Inc",8200,NYSE,0
CHGH,1356792,"CHG Healthcare Services Inc",8090,OTCBB,0
CHGI,1075861,"American Unity Investments Inc",3911,OTC,0
CHGL,1421378,"Transit Management Holding Corp",6510,OTC,0
CHGS,1338578,"China Gengsheng Minerals Inc",3990,"NYSE MKT",0
CHGY,1335137,"China Energy Corp",1400,OTC,0
CHH,1046311,"Choice Hotels International Inc",7011,NYSE,1
CHHB,1345479,"China Bio-immunity Corp",3949,,0
CHI,1171471,"Calamos Convertible Opportunities & Income Fund",,NASDAQ,0
CHIC,1092006,"Charlotte Russe Holding Inc",5621,,0
CHID,1144320,"New Energy Systems Group",3690,NYSE,0
CHIO,860131,"China Bio-energy Corp",2860,OTC,0
CHIR,706539,"Chiron Corp",2834,,0
CHK,895126,"Chesapeake Energy Corp",1311,NYSE,3
CHKE,844161,"Cherokee Inc",2330,NASDAQ,1
CHKJ,1077535,"Cherokee Banking Co",6021,OTC,0
CHKR,879554,"Checkers Drive In Restaurants Inc",5812,NYSE,0
CHKR,1524769,"Chesapeake Granite Wash Trust",1311,NYSE,0
CHKT,1092959,"Chemokine Therapeutics Corp",2836,,0
CHLE,1227167,"Centennial Specialty Foods Corp",2030,OTC,0
CHLN,742685,"Chalone Wine Group LTD",2080,NASDAQ,1
CHLN,1303330,"China Housing & Land Development Inc",1520,NASDAQ,1
CHLO,1123493,"China Logistics Group Inc",7389,OTC,0
CHM,1366922,"China Healthcare Acquisition Corp",6770,"NYSE MKT",0
CHMD,883813,"Chronimed Inc",5912,OTC,0
CHMG,763563,"Chemung Financial Corp",6022,NASDAQ,1
CHMI,1571776,"Cherry Hill Mortgage Investment Corp",6798,NYSE,0
CHMP,19149,"Champion Industries Inc",2750,OTC,0
CHMS,1082603,"China Mobility Solutions Inc Formerly Xin Net Corp",7374,,0
CHMT,1091862,"Chemtura Corp",2820,NYSE,0
CHN,845379,"China Fund Inc",,NYSE,0
CHNL,1013696,"Channell Commercial Corp",3669,,0
CHNQ,1374061,"China Opportunity Acquisition Corp",6770,,0
CHP,808064,"C&D Technologies Inc",3690,,0
CHPC,1093779,"Chippac Inc",3674,OTC,0
CHR,1438355,"Capitalsource Healthcare REIT",6798,NYSE,0
CHRB,793628,"China Natural Resources Inc",1040,,0
CHRD,1042134,"Chordiant Software Inc",7372,,0
CHRI,1173784,"China Health Resource Inc",2834,OTC,0
CHRK,1090069,"Cherokee International Corp",3679,,0
CHRS,19353,"Charming Shoppes Inc",5621,,1
CHRW,1043277,"C H Robinson Worldwide Inc",4731,NASDAQ,2
CHRZ,23019,"Computer Horizons Corp",7373,,0
CHS,897429,"Chicos Fas Inc",5621,NYSE,0
CHSCP,823277,"CHS Inc",5150,NASDAQ,1
CHSI,1090403,"Catalyst Health Solutions Inc",6411,,0
CHSP,1473078,"Chesapeake Lodging Trust",6798,NYSE,0
CHTL,1357531,"Velatel Global Communications Inc",4812,,0
CHTP,1333763,"Chelsea Therapeutics International LTD",2836,NASDAQ,0
CHTR,1091667,"Charter Communications Inc",4841,NASDAQ,3
CHTT,19520,"Chattem Inc",2834,,0
CHUX,864233,"O Charleys Inc",5812,,0
CHUY,1524931,"Chuys Holdings Inc",5812,NASDAQ,1
CHV,1367880,"Churchill Ventures LTD",6770,"NYSE MKT",0
CHVC,1333491,"China Voice Holding Corp",3661,,0
CHW,1396277,"Calamos Global Dynamic Income Fund",,NASDAQ,0
CHWM,1434667,"China Wi-max Communications Inc",4899,OTC,0
CHWN,1329184,"Covalent Energy International Inc",4011,,0
CHY,1222719,"Calamos Convertible & High Income Fund",,NASDAQ,0
CHYR,20232,"Chyronhego Corp",3861,NASDAQ,0
CHYS,845879,"Charys Holding Co Inc",7200,,0
CHZ,200138,"Chittenden Corp",6022,,0
CI,701221,"Cigna Corp",6324,NYSE,2
CIA,24090,"Citizens Inc",6311,NYSE,0
CIBI,930277,"Community Investors Bancorp Inc",6035,,0
CIBN,948976,"California Independent Bancorp",6022,OTC,0
CICC,1373846,"China Internet Cafe Holdings Group Inc",5960,OTC,0
CICI,727634,"Communication Intelligence Corp",7372,OTC,0
CICN,945384,"Cicero Inc",7371,OTC,0
CIDI,892553,"Chart Industries Inc",3443,,0
CIDM,1173204,"Cinedigm Corp",7389,NASDAQ,1
CIE,1471261,"Cobalt International Energy Inc",1311,NYSE,1
CIEN,936395,"Ciena Corp",3661,NASDAQ,0
CIF,833021,"MFS Intermediate High Income Fund",,NYSE,0
CIFC,1313918,"Cifc Corp",6199,NASDAQ,1
CIGI,791115,"Coach Industries Group Inc",3711,,0
CIGW,1432754,"Cig Wireless Corp",4899,OTCBB,0
CIHI,1417624,"Promodoesworkcom Inc",5960,,0
CII,1278895,"Blackrock Enhanced Capital & Income Fund Inc",,NYSE,0
CIIX,1459482,"Chineseinvestorscom Inc",8200,OTCBB,0
CIK,810766,"Credit Suisse Asset Management Income Fund Inc",,"NYSE MKT",0
CIK,1166297,"Credit Suisse Asset Management Securities Inc",,"NYSE MKT",0
CIL,1421525,"China Intelligent Lighting & Electronics Inc",3640,NYSE,0
CIM,1409493,"Chimera Investment Corp",6798,NYSE,0
CIMA,833298,"Cima Labs Inc",2834,,0
CIMG,820906,"Color Imaging Inc",7389,,0
CIMK,1035901,"Cimnet Inc",7372,,0
CIN,899652,"Cinergy Corp",4931,,0
CIND,818726,"China Industrial Group Inc",5150,OTC,0
CINF,20286,"Cincinnati Financial Corp",6331,NASDAQ,2
CINJ,1398137,"Cinjet Inc",7380,OTC,0
CIO,1021853,"Computerized Thermal Imaging Inc",3826,,0
CIP,18654,"Ameren Illinois Co",4931,,0
CIR,1091883,"Circor International Inc",3490,NYSE,0
CIRC,813716,"Cirtran Corp",2080,OTC,0
CIT,1171825,"Cit Group Inc",6172,NYSE,1
CITC,1106861,"Childrens Internet Inc",7372,OTC,0
CITI,794927,"Canterbury Consulting Group Inc",8200,OTC,0
CITP,948850,"Comsys It Partners Inc",7363,,0
CITY,872202,"Avalon Correctional Services Inc",8744,OTC,0
CITZ,1058438,"CFS Bancorp Inc",6035,NASDAQ,0
CIX,1049606,"Compx International Inc",3420,"NYSE MKT",0
CIYL,799511,"City Loan Inc",6153,,0
CIZN,1075706,"Citizens Holding Co",6022,NASDAQ,1
CJBK,1172353,"Central Jersey Bancorp",6021,,0
CJES,1509273,"C&J Energy Services Inc",1389,NYSE,3
CJJD,1413263,"China Jo-jo Drugstores Inc",5122,NASDAQ,1
CJML,23304,"Cone Mills Corp",2211,,0
CKCM,1107050,"Click Commerce Inc",7372,,0
CKCRQ,846815,"Collins & Aikman Corp",3714,,0
CKEC,799088,"Carmike Cinemas Inc",7830,NASDAQ,1
CKEI,1045151,"Achievement Tec Holdings Inc",7372,,0
CKFR,949341,"Checkfree Corp",7389,,0
CKFSB,930203,"CKF Bancorp Inc",6035,,0
CKGT,1017699,"China Kangtai Cactus Bio-tech Inc",2834,OTC,0
CKH,859598,"Seacor Holdings Inc",4412,NYSE,0
CKN,861050,"Cash Systems Inc",6199,"NYSE MKT",0
CKNA,1365794,"Chino Commercial Bancorp",6021,,0
CKP,215419,"Checkpoint Systems Inc",3669,NYSE,0
CKR,919628,"Cke Restaurants Inc",5812,NYSE,0
CKRH,1064539,"Ckrush Inc",3949,,0
CKSW,1105841,"Clicksoftware Technologies LTD",7372,NASDAQ,2
CKX,352955,"CKX Lands Inc",1311,"NYSE MKT",0
CKXE,793044,"CKX Inc",7812,,0
CL,21665,"Colgate Palmolive Co",2844,NYSE,1
CLA,1406982,"Capitol Acquisition Corp",6770,"NYSE MKT",0
CLAC,1512499,"Capitol Acquisition Corp II",6770,NASDAQ,1
CLAI,1046057,"Transcoastal Corp",1311,,0
CLAR,835409,"Clarion Technologies Inc",3714,OTC,0
CLAS,1001627,"Classic Bancshares Inc",6035,,0
CLAY,1325228,"Clayton Holdings Inc",7389,,0
CLB,1000229,"Core Laboratories N V",1389,NYSE,2
CLB,1383567,"Core Laboratories LP",1389,NYSE,2
CLBH,1127160,"Carolina Bank Holdings Inc",6022,NASDAQ,1
CLBK,354562,"Commercial Bankshares Inc",6022,,0
CLC,20740,"Clarcor Inc",3714,NYSE,0
CLCE,1059186,"CLC Healthcare Inc",8050,,0
CLCT,1089143,"Collectors Universe Inc",7389,NASDAQ,1
CLD,1441849,"Cloud Peak Energy Inc",1221,NYSE,0
CLDA,716646,"Clinical Data Inc",2834,,0
CLDB,774569,"Cortland Bancorp Inc",6035,OTC,0
CLDN,1305253,"Celladon Corp",2836,NASDAQ,1
CLDS,1444834,"Celestial Delights USA Corp",2090,OTC,0
CLDT,1476045,"Chatham Lodging Trust",6798,NYSE,0
CLE,34115,"Claires Stores Inc",5600,NYSE,0
CLEC,1054290,"US Lec Corp",4813,,0
CLF,764065,"Cliffs Natural Resources Inc",1000,NYSE,2
CLFC,1174820,"Center Financial Corp",6022,,0
CLFD,796505,"Clearfield Inc",3661,NASDAQ,2
CLFR,1341995,"Virtual Medical Centre Inc",7374,,0
CLGL,1363573,"California Gold Corp",1000,OTC,0
CLGX,36047,"Corelogic Inc",7374,NYSE,2
CLGY,887247,"Adamis Pharmaceuticals Corp",2834,NASDAQ,0
CLGZ,830664,"Hutech21 Co LTD",8742,,0
CLH,822818,"Clean Harbors Inc",4955,NYSE,0
CLI,924901,"Mack Cali Realty Corp",6798,NYSE,0
CLIC,1081154,"Calico Commerce Inc",7389,,0
CLIK,925741,"Tiger X Medical Inc",3842,,0
CLIR,1434524,"Clearsign Combustion Corp",3823,NASDAQ,1
CLK,1063980,"Clark Inc",6411,NYSE,0
CLKS,1052327,"Click2learn Inc",7371,,0
CLM,814083,"Cornerstone Strategic Value Fund Inc",,"NYSE MKT",0
CLME,1000285,"Solution Technology International Inc",7372,,0
CLMN,1130128,"China Ivy School Inc",8200,,0
CLMS,1299033,"Calamos Asset Management Inc",6211,NASDAQ,1
CLMT,1340122,"Calumet Specialty Products Partners LP",2911,NASDAQ,2
CLNE,1368265,"Clean Energy Fuels Corp",4932,NASDAQ,1
CLNW,869484,"Call Now Inc",7948,OTC,0
CLNY,1467076,"Colony Financial Inc",6798,NYSE,0
CLOV,1144514,"Clover Leaf Financial Corp",6770,,0
CLP,23426,"Connecticut Light & Power Co",4911,NYSE,1
CLP,909111,"Colonial Properties Trust",6798,NYSE,1
CLPI,1414628,"Calpian Inc",7389,OTC,1
CLPO,16496,"Calprop Corp",1531,,0
CLR,732834,"Continental Resources Inc",1311,NYSE,0
CLRC,1307431,"Clear Choice Financial Inc",6282,,0
CLRH,1412299,Airtimedsl,3661,OTC,0
CLRI,1238579,"Clearant Inc",2836,OTC,0
CLRK,1048611,"Color Kinetics Inc",3640,,0
CLRO,840715,"Clearone Inc",3663,NASDAQ,1
CLRS,913277,"Black Diamond Inc",3949,NASDAQ,0
CLRT,1038223,"Clarient Inc",8071,,0
CLRV,1442853,"Indo Global Exchanges Pte LTD",1000,,0
CLRX,931059,"Collabrx Inc",3559,NASDAQ,1
CLSC,1166414,"Cobalis Corp",2834,,0
CLSN,749647,"Celsion Corp",2834,NASDAQ,1
CLSR,1016006,"Closure Medical Corp",3841,,0
CLST,913590,"CLST Holdings Inc",5065,,0
CLTK,919583,"Celeritek Inc",3674,,0
CLTK,1419583,"Eos Petro Inc",1311,,0
CLTR,1084088,"Satellite Security Corp",9995,OTC,0
CLU,1295976,"Cellu Tissue Holdings Inc",2621,NYSE,0
CLUB,1281774,"Town Sports International Holdings Inc",7997,NASDAQ,2
CLVS,1466301,"Clovis Oncology Inc",2834,NASDAQ,1
CLW,1441236,"Clearwater Paper Corp",2631,NYSE,0
CLWR,1285551,"Clearwire Corp",4899,,0
CLWR,1442505,"New Clearwire Corp",4899,NASDAQ,0
CLWY,874759,"Calloways Nursery Inc",5200,OTC,0
CLX,21076,"Clorox Co",2842,NYSE,2
CLXN,317438,"CLX Medical Inc",,,0
CLXS,1286839,"Collexis Holdings Inc",7372,OTC,0
CLYS,915508,"Catalyst International Inc",7372,,0
CLYW,719729,"Calypso Wireless Inc",4813,,0
CLZR,793279,"Candela Corp",3845,,0
CMA,28412,"Comerica Inc",6021,NYSE,1
CMAQ,1288633,"China Mineral Acquisition Corp",6770,,0
CMBC,1089503,"Community Bancorp Inc",6021,,0
CMC,22444,"Commercial Metals Co",3312,NYSE,0
CMCA,1057327,"Monkey Rock Group Inc",3669,,0
CMCJ,1118761,"Comcam International Inc",3651,OTC,0
CMCO,1005229,"Columbus Mckinnon Corp",3531,NASDAQ,2
CMCSA,1166691,"Comcast Corp",4841,NASDAQ,3
CMD,812121,"Criticare Systems Inc",3845,"NYSE ARCA",0
CMDA,1202081,"China Media1 Corp",1040,,0
CMDC,821524,"China Digital Media Corp",3663,,0
CMDI,893771,"Comprehensive Medical Diagnostics Group Inc",3490,OTCBB,0
CMDZ,230131,"Comdial Corp",3661,,0
CME,1156375,"Cme Group Inc",6200,NASDAQ,3
CMEC,1014618,"Commercial Concepts Inc",7372,,0
CMED,720013,"Colorado Medtech Inc",3845,,0
CMED,1326059,"China Medical Technologies Inc",3841,,0
CMEG,1115818,"Camelot Entertainment Group Inc",7812,,0
CMFB,1098813,"Commercefirst Bancorp Inc",6021,,0
CMFO,1099977,"China Marine Food Group LTD",2090,OTC,0
CMG,1058090,"Chipotle Mexican Grill Inc",5812,NYSE,10
CMGO,1346655,"CMG Holdings Group Inc",6798,OTC,0
CMHS,69623,"Comprehensive Healthcare Solutions Inc",8090,,0
CMI,26172,"Cummins Inc",3510,NYSE,1
CMIB,1040850,"Mediswipe Inc",4813,,0
CMIN,934747,"Commonwealth Industries Inc",3350,,0
CMIN,1168938,"Constitution Mining Corp",1000,,0
CMK,853770,"MFS Intermarket Income Trust I",,NYSE,0
CMKG,886475,"MKTG Inc",7310,OTC,0
CMKM,1353307,"China Marketing Media Holdings Inc",2721,OTC,0
CMKT,1082275,"Capital Markets Technologies Inc",7372,,0
CMKX,1092299,"CMKM Diamonds Inc",3944,,0
CML,1253955,"Compellent Technologies Inc",7372,NYSE,0
CMLP,1304464,"Crestwood Midstream Partners LP",4922,NYSE,0
CMLP,1389030,"Crestwood Midstream Partners LP",4922,NYSE,0
CMLS,1058623,"Cumulus Media Inc",4832,NASDAQ,1
CMM,847322,"Criimi Mae Inc",6798,NYSE,0
CMN,19446,"Cantel Medical Corp",3841,NYSE,0
CMNC,1124184,"Community National Corp",6021,,0
CMNN,1108630,"Live Current Media Inc",7389,,0
CMNT,701319,"Computer Network Technology Corp",3576,OTC,0
CMO,766701,"Capstead Mortgage Corp",6798,NYSE,0
CMOH,1009976,"Commercial Bancshares Inc",6022,OTC,0
CMOS,893162,"Credence Systems Corp",3825,,0
CMP,1227654,"Compass Minerals International Inc",1400,NYSE,1
CMPC,736291,"Compucom Systems Inc",5045,,0
CMPD,700998,"Compumed Inc",7374,OTC,0
CMPP,1040328,"Champps Entertainment Inc",5810,,0
CMPX,64578,"Compex Technologies Inc",3845,,0
CMQ,352281,"Cathay Merchant Group Inc",3334,,0
CMRC,1131806,"Commerce One Inc",7373,,0
CMRG,813298,"Destination XL Group Inc",5651,,0
CMRO,22252,"Comarco Inc",3663,OTC,0
CMRX,1117480,"Chimerix Inc",2834,NASDAQ,1
CMS,201533,"Consumers Energy Co",4931,NYSE,1
CMS,811156,"CMS Energy Corp",4931,NYSE,1
CMSB,1350072,"CMS Bancorp Inc",6036,NASDAQ,0
CMSF,907686,"Plures Technologies Inc",3674,,0
CMT,1026655,"Core Molding Technologies Inc",3089,"NYSE MKT",0
CMTL,23197,"Comtech Telecommunications Corp",3663,NASDAQ,1
CMTN,1031951,"Copper Mountain Networks Inc",3661,OTC,0
CMTV,718413,"Community Bancorp",6021,OTC,0
CMTX,352988,"Comtex News Network Inc",7380,OTC,0
CMTY,714710,"Community Banks Inc",6021,,0
CMU,809844,"MFS High Yield Municipal Trust",,NYSE,0
CMVT,803014,"Comverse Technology Inc",3661,NASDAQ,0
CMX,1000736,"Caremark RX Inc",5912,,0
CMXG,1066961,"Cyber Merchants Exchange Inc",7389,,0
CMXI,1091596,"Cytomedix Inc",3841,OTC,0
CMXX,786620,"Cimetrix Inc",7372,OTC,0
CNA,21175,"Cna Financial Corp",6331,NYSE,0
CNA,1468944,"China Metro-rural Holdings LTD",6500,NYSE,0
CNAF,866054,"Commercial National Financial Corp",6022,OTC,0
CNAM,1410711,"Armco Metals Holdings Inc",5050,NYSE,0
CNAT,1383701,"Conatus Pharmaceuticals Inc",2834,NASDAQ,1
CNB,92339,"Colonial Bancgroup Inc",6022,NYSE,0
CNB,779125,"CNB Corp",6021,,0
CNBB,852618,"CNB Florida Bancshares Inc",6021,,0
CNBC,712771,"Center Bancorp Inc",6022,NASDAQ,0
CNBI,839928,"CNB Bancorp Inc",6021,OTC,0
CNBKA,812348,"Century Bancorp Inc",6022,NASDAQ,1
CNBR,1409136,"Cinnabar Ventures Inc",1000,,0
CNC,1071739,"Centene Corp",6324,NYSE,1
CNCAU,1324297,"Chardan North China Acquisition Corp",6770,,0
CNCG,1005101,"Concierge Technologies Inc",7389,OTC,0
CNCM,1302135,"Connected Media Technologies Inc",6794,OTC,0
CNCN,1191334,"Cintel Corp",3674,OTC,0
CNCP,1157648,"Carolina National Corp",6021,,0
CNCT,1004940,"Intracorp Entertainment Inc",7373,OTC,0
CNCT,1004960,"Connetics Corp",2834,OTC,0
CNDL,1022820,"Candlewood Hotel Co Inc",7011,OTC,0
CNDO,1429260,"Coronado Biosciences Inc",2834,NASDAQ,0
CNET,1015577,"Cnet Networks Inc",7389,NASDAQ,1
CNET,1376321,"Chinanet Online Holdings Inc",7311,NASDAQ,1
CNEX,1080973,"Centrex Inc",2835,OTC,0
CNF,23675,"Con-way Inc",4213,,0
CNFL,887136,"Citizens Financial Corp",6321,,0
CNGL,753224,"China Nutrifruit Group LTD",2033,OTC,0
CNGV,1388978,"China Shianyun Group Corp LTD",2844,OTC,0
CNHC,821356,"Cistera Networks Inc",5045,OTC,0
CNHL,1333878,"China Health Care Corp",1040,OTC,0
CNIG,24751,"Corning Natural Gas Corp",4923,OTC,0
CNIG,1582244,"Corning Natural Gas Holding Corp",4923,OTC,0
CNIT,1350684,"China Information Security Technology Inc",7372,NASDAQ,1
CNJ,769644,"Cole National Corp",5990,,0
CNK,1385280,"Cinemark Holdings Inc",7830,NYSE,0
CNL,1089819,"Cleco Corp",4911,NYSE,0
CNLG,23503,"Conolog Corp",3679,OTC,0
CNM,1092897,"Colonial New York Insured Municipal Fund",,,0
CNMD,816956,"Conmed Corp",3845,NASDAQ,1
CNMV,1402737,"China Northern Medical Device Inc",3841,OTCBB,0
CNN,21178,"Prospect Street Income Shares Inc",,,0
CNO,719241,"Conseco Inc",6321,NYSE,2
CNO,1224608,"Cno Financial Group Inc",6321,NYSE,2
CNOA,1337826,"China Organic Agriculture Inc",5150,,0
CNOB,1462694,"Connectone Bancorp Inc",6022,NASDAQ,1
CNP,1130310,"Centerpoint Energy Inc",4911,NYSE,2
CNQR,1066026,"Concur Technologies Inc",7372,NASDAQ,0
CNR,310316,"Canargo Energy Corp",1311,"NYSE MKT",0
CNR,1443979,"China Networks International Holdings LTD",7310,"NYSE MKT",0
CNRD,1059167,"Conrad Industries Inc",3730,OTC,0
CNS,1140827,"City Network Inc",7389,NYSE,0
CNS,1284812,"Cohen & Steers Inc",6282,NYSE,0
CNSI,1549872,"Comverse Inc",7389,NASDAQ,1
CNSJ,1375494,"China Shuangji Cement LTD",6770,,0
CNSL,1304421,"Consolidated Communications Holdings Inc",4813,NASDAQ,2
CNSO,822370,"CNS Response Inc",8090,OTC,0
CNST,29806,"Constar International Inc",3080,NASDAQ,0
CNSV,1392960,"Consolidation Services Inc",1311,OTC,0
CNT,912893,"Centerpoint Properties Trust",6798,,0
CNTV,1044167,"Centiv Inc",5045,,0
CNTY,911147,"Century Casinos Inc",7011,NASDAQ,1
CNU,803352,"Continucare Corp",8093,NYSE,0
CNUTU,1327012,"Equity Media Holdings Corp",4833,NASDAQ,0
CNV,1032997,"CVF Corp",6799,,0
CNVLZ,778171,"City Investing Co Liquidating Trust",6199,,0
CNVO,1407450,"Convio Inc",7372,NASDAQ,0
CNVR,1125536,"Convera Corp",7372,,0
CNX,1070412,"Consol Energy Inc",1221,NYSE,0
CNXS,814258,"CNS Inc",3845,,0
CNXT,1069353,"Conexant Systems Inc",3674,,0
CO,907072,"Corrpro Companies Inc",8711,NYSE,0
COA,1322232,"Coastal Contacts Inc",3851,NASDAQ,0
COB,764811,"Communityone Bancorp",6021,NASDAQ,1
COBK,1317019,"Colonial Bankshares Inc",6021,NASDAQ,0
COBK,1485527,"Colonial Financial Services Inc",6035,NASDAQ,0
